"","lon","lat","vpd"
"1",-68.25,-55.75,0.188304612313037
"2",-67.75,-55.75,0.189465167411566
"3",-67.25,-55.75,0.168074880929805
"4",-70.75,-55.25,0.231846104623409
"5",-70.25,-55.25,0.224414618789188
"6",-69.75,-55.25,0.267353221280191
"7",-69.25,-55.25,0.260583172395044
"8",-68.75,-55.25,0.275013499512134
"9",-68.25,-55.25,0.247768760791946
"10",-67.75,-55.25,0.207046456884099
"11",-67.25,-55.25,0.190679344096394
"12",-66.75,-55.25,0.174489271738503
"13",-71.75,-54.75,0.251297147202552
"14",-71.25,-54.75,0.272526591863835
"15",-70.75,-54.75,0.288946004347927
"16",-70.25,-54.75,0.319643647784543
"17",-69.75,-54.75,0.378777557715711
"18",-69.25,-54.75,0.384040705721277
"19",-68.75,-54.75,0.3280879536846
"20",-68.25,-54.75,0.297801705972449
"21",-67.75,-54.75,0.277777108392064
"22",-67.25,-54.75,0.263496418826564
"23",-66.75,-54.75,0.242754623784696
"24",-66.25,-54.75,0.22655122075066
"25",-65.75,-54.75,0.200862238118431
"26",-65.25,-54.75,0.298679836321812
"27",-64.75,-54.75,0.281988528170209
"28",-64.25,-54.75,0.299794338101844
"29",-36.25,-54.75,0.034312537120708
"30",-35.75,-54.75,0.261053264565379
"31",158.75,-54.75,0.078075832053152
"32",159.25,-54.75,0.0779188190687092
"33",-72.75,-54.25,0.255597245549833
"34",-72.25,-54.25,0.271651803810028
"35",-71.75,-54.25,0.285168289349463
"36",-71.25,-54.25,0.304614866687166
"37",-70.75,-54.25,0.330086912534333
"38",-70.25,-54.25,0.3249904607309
"39",-69.75,-54.25,0.306168846611827
"40",-69.25,-54.25,0.313849900323732
"41",-68.75,-54.25,0.316882322604888
"42",-68.25,-54.25,0.299674987862996
"43",-67.75,-54.25,0.271198587514747
"44",-67.25,-54.25,0.245880578992104
"45",-66.75,-54.25,0.218152690180134
"46",-37.75,-54.25,0.117892164592055
"47",-37.25,-54.25,0.0355116693731807
"48",-36.75,-54.25,0.0347865953114434
"49",-36.25,-54.25,0.0373855659123843
"50",158.75,-54.25,0.0905351425699538
"51",159.25,-54.25,0.0902146253381168
"52",-73.75,-53.75,0.237871442210168
"53",-73.25,-53.75,0.289295575029514
"54",-72.75,-53.75,0.327634962253624
"55",-72.25,-53.75,0.306634367621634
"56",-71.75,-53.75,0.311524057094883
"57",-71.25,-53.75,0.319008142978573
"58",-70.75,-53.75,0.308526289987721
"59",-70.25,-53.75,0.301672881305408
"60",-69.75,-53.75,0.318851908222645
"61",-69.25,-53.75,0.313152129102046
"62",-68.75,-53.75,0.301911664442948
"63",-68.25,-53.75,0.273310961483657
"64",-67.75,-53.75,0.246526304249416
"65",-74.25,-53.25,0.27464975931179
"66",-73.75,-53.25,0.278675761005105
"67",-73.25,-53.25,0.30749423380791
"68",-72.75,-53.25,0.317444702106226
"69",-72.25,-53.25,0.317936388010191
"70",-71.75,-53.25,0.31479545284427
"71",-71.25,-53.25,0.330142328840312
"72",-70.75,-53.25,0.294548800538167
"73",-70.25,-53.25,0.341542844982629
"74",-69.75,-53.25,0.34540009259188
"75",-69.25,-53.25,0.328627187257638
"76",-68.75,-53.25,0.312587238089969
"77",-68.25,-53.25,0.281517228680578
"78",73.25,-53.25,0.134781027564578
"79",73.75,-53.25,0.136623623049227
"80",-74.75,-52.75,0.284667483318986
"81",-74.25,-52.75,0.242247053523174
"82",-73.75,-52.75,0.307529207460368
"83",-73.25,-52.75,0.340403126758759
"84",-72.75,-52.75,0.337496717473569
"85",-72.25,-52.75,0.325226882369128
"86",-71.75,-52.75,0.315838987213198
"87",-71.25,-52.75,0.325563001777857
"88",-70.75,-52.75,0.332510702921579
"89",-70.25,-52.75,0.348841972119268
"90",-69.75,-52.75,0.351522930845695
"91",-69.25,-52.75,0.34476760673594
"92",-68.75,-52.75,0.327313025844968
"93",-68.25,-52.75,0.352670780892578
"94",169.25,-52.75,0.222205290403772
"95",-75.25,-52.25,0.234876811346993
"96",-74.75,-52.25,0.318227529713235
"97",-74.25,-52.25,0.32057154524388
"98",-73.75,-52.25,0.335482858802663
"99",-73.25,-52.25,0.347359146341683
"100",-72.75,-52.25,0.339839815961248
"101",-72.25,-52.25,0.349861349326215
"102",-71.75,-52.25,0.352823857255646
"103",-71.25,-52.25,0.369521894205907
"104",-70.75,-52.25,0.385548241496874
"105",-70.25,-52.25,0.390316510241891
"106",-69.75,-52.25,0.388245874952743
"107",-69.25,-52.25,0.370722173103551
"108",-68.75,-52.25,0.339109171071926
"109",-60.75,-52.25,0.126041854573233
"110",-60.25,-52.25,0.31659632039422
"111",-59.75,-52.25,0.286540858420633
"112",-59.25,-52.25,0.27684086838439
"113",-58.75,-52.25,0.265061693524388
"114",-74.75,-51.75,0.305081311635661
"115",-74.25,-51.75,0.318090261253196
"116",-73.75,-51.75,0.351634505922609
"117",-73.25,-51.75,0.408095243024638
"118",-72.75,-51.75,0.368733274858872
"119",-72.25,-51.75,0.364348639200567
"120",-71.75,-51.75,0.396109562627481
"121",-71.25,-51.75,0.411966405804739
"122",-70.75,-51.75,0.417639607465067
"123",-70.25,-51.75,0.426081380971698
"124",-69.75,-51.75,0.428890318303893
"125",-69.25,-51.75,0.408084954914203
"126",-68.75,-51.75,0.42025774471083
"127",-60.75,-51.75,0.134974895637984
"128",-60.25,-51.75,0.122908851957509
"129",-59.75,-51.75,0.111452155273291
"130",-59.25,-51.75,0.091666246113908
"131",-58.75,-51.75,0.0853507649566336
"132",-58.25,-51.75,0.0685780123352357
"133",-57.75,-51.75,0.266101000868624
"134",-75.25,-51.25,0.288755170206641
"135",-74.75,-51.25,0.339588501578385
"136",-74.25,-51.25,0.344682511243025
"137",-73.75,-51.25,0.408252737343883
"138",-73.25,-51.25,0.434291245609883
"139",-72.75,-51.25,0.401424372162602
"140",-72.25,-51.25,0.42448544690597
"141",-71.75,-51.25,0.468232437188272
"142",-71.25,-51.25,0.457113010101888
"143",-70.75,-51.25,0.455011533429666
"144",-70.25,-51.25,0.463042387336046
"145",-69.75,-51.25,0.458591497186141
"146",-69.25,-51.25,0.428609357744341
"147",-60.75,-51.25,0.400181548292467
"148",-60.25,-51.25,0.351316043201106
"149",-59.75,-51.25,0.118457821551253
"150",-59.25,-51.25,0.320937870156824
"151",-58.75,-51.25,0.302847411423319
"152",-58.25,-51.25,0.0748459313866712
"153",-75.25,-50.75,0.292997514193294
"154",-74.75,-50.75,0.337872959370682
"155",-74.25,-50.75,0.362778391436273
"156",-73.75,-50.75,0.433164382256621
"157",-73.25,-50.75,0.581241057858119
"158",-72.75,-50.75,0.468613351280255
"159",-72.25,-50.75,0.542806202247817
"160",-71.75,-50.75,0.551215030617754
"161",-71.25,-50.75,0.506955447682541
"162",-70.75,-50.75,0.502645678296451
"163",-70.25,-50.75,0.503838984949088
