"","lon","lat","tmp"
"1",-68.25,-55.75,5.05666937229437
"2",-67.75,-55.75,4.99795725108225
"3",-67.25,-55.75,4.79878517316017
"4",-70.75,-55.25,4.60436958874459
"5",-70.25,-55.25,4.79029220779221
"6",-69.75,-55.25,4.60165584415584
"7",-69.25,-55.25,4.62631493506493
"8",-68.75,-55.25,4.38370761183261
"9",-68.25,-55.25,4.81165313852814
"10",-67.75,-55.25,5.16152597402597
"11",-67.25,-55.25,5.15654491341991
"12",-66.75,-55.25,5.20168019480519
"13",-71.75,-54.75,4.57853625541126
"14",-71.25,-54.75,5.22395833333333
"15",-70.75,-54.75,5.00274621212121
"16",-70.25,-54.75,4.42833874458874
"17",-69.75,-54.75,3.6776204004329
"18",-69.25,-54.75,3.69544687950938
"19",-68.75,-54.75,4.25375450937951
"20",-68.25,-54.75,4.75028409090909
"21",-67.75,-54.75,4.65171085858586
"22",-67.25,-54.75,4.5624044011544
"23",-66.75,-54.75,4.54823502886003
"24",-66.25,-54.75,4.58777056277056
"25",-65.75,-54.75,4.79440025252525
"26",-65.25,-54.75,4.73896284271284
"27",-64.75,-54.75,4.89866522366522
"28",-64.25,-54.75,4.67282377344877
"29",-36.25,-54.75,2.36469600340136
"30",-35.75,-54.75,0.874285714285714
"31",158.75,-54.75,4.45565476190476
"32",159.25,-54.75,4.49747023809524
"33",-72.75,-54.25,4.92244318181818
"34",-72.25,-54.25,5.58497023809524
"35",-71.75,-54.25,5.43287337662338
"36",-71.25,-54.25,5.1536553030303
"37",-70.75,-54.25,4.81545995670996
"38",-70.25,-54.25,5.069375
"39",-69.75,-54.25,5.54845779220779
"40",-69.25,-54.25,5.26354707792208
"41",-68.75,-54.25,5.0925965007215
"42",-68.25,-54.25,5.19281746031746
"43",-67.75,-54.25,5.26953102453102
"44",-67.25,-54.25,5.39897095959596
"45",-66.75,-54.25,5.56362012987013
"46",-37.75,-54.25,2.65474277210884
"47",-37.25,-54.25,2.90921839569161
"48",-36.75,-54.25,2.14951955782313
"49",-36.25,-54.25,2.86867134353741
"50",158.75,-54.25,4.90699404761905
"51",159.25,-54.25,4.97395833333333
"52",-73.75,-53.75,5.57901785714286
"53",-73.25,-53.75,5.39017857142857
"54",-72.75,-53.75,4.40874188311688
"55",-72.25,-53.75,5.19944534632035
"56",-71.75,-53.75,5.33997564935065
"57",-71.25,-53.75,5.47330086580087
"58",-70.75,-53.75,6.27410714285714
"59",-70.25,-53.75,5.3636038961039
"60",-69.75,-53.75,6.38097943722944
"61",-69.25,-53.75,6.15758928571429
"62",-68.75,-53.75,6.01043019480519
"63",-68.25,-53.75,6.19829816017316
"64",-67.75,-53.75,6.15917658730159
"65",-74.25,-53.25,5.21661255411255
"66",-73.75,-53.25,5.43645833333333
"67",-73.25,-53.25,5.38837932900433
"68",-72.75,-53.25,5.27723214285714
"69",-72.25,-53.25,5.49002976190476
"70",-71.75,-53.25,5.93023538961039
"71",-71.25,-53.25,5.81512175324675
"72",-70.75,-53.25,6.03832521645022
"73",-70.25,-53.25,6.78026244588745
"74",-69.75,-53.25,6.48856872294372
"75",-69.25,-53.25,6.58701298701299
"76",-68.75,-53.25,6.51820346320346
"77",-68.25,-53.25,6.62667207792208
"78",73.25,-53.25,3.91553500566893
"79",73.75,-53.25,3.93744260204082
"80",-74.75,-52.75,5.29615800865801
"81",-74.25,-52.75,6.70997023809524
"82",-73.75,-52.75,5.95238095238095
"83",-73.25,-52.75,5.11377164502164
"84",-72.75,-52.75,5.42344426406926
"85",-72.25,-52.75,5.96187770562771
"86",-71.75,-52.75,6.60569534632035
"87",-71.25,-52.75,6.792545995671
"88",-70.75,-52.75,7.08904220779221
"89",-70.25,-52.75,7.26626082251082
"90",-69.75,-52.75,7.25159632034632
"91",-69.25,-52.75,7.01266233766234
"92",-68.75,-52.75,6.87198863636364
"93",-68.25,-52.75,7.06491883116883
"94",169.25,-52.75,6.06949404761905
"95",-75.25,-52.25,6.65386904761905
"96",-74.75,-52.25,5.82797619047619
"97",-74.25,-52.25,5.99851190476191
"98",-73.75,-52.25,5.7477408008658
"99",-73.25,-52.25,5.53965097402597
"100",-72.75,-52.25,5.97817911255411
"101",-72.25,-52.25,5.94562770562771
"102",-71.75,-52.25,6.37030844155844
"103",-71.25,-52.25,6.50296807359307
"104",-70.75,-52.25,6.66383928571429
"105",-70.25,-52.25,6.94534090909091
"106",-69.75,-52.25,7.25611471861472
"107",-69.25,-52.25,7.4103354978355
"108",-68.75,-52.25,7.27333603896104
"109",-60.75,-52.25,6.201920995671
"110",-60.25,-52.25,5.86144480519481
"111",-59.75,-52.25,6.14782467532468
"112",-59.25,-52.25,5.97247835497835
"113",-58.75,-52.25,5.88677489177489
"114",-74.75,-51.75,5.95144751082251
"115",-74.25,-51.75,6.2459145021645
"116",-73.75,-51.75,5.95263798701299
"117",-73.25,-51.75,4.90293921356421
"118",-72.75,-51.75,6.13605248917749
"119",-72.25,-51.75,6.3686066017316
"120",-71.75,-51.75,6.26810155122655
"121",-71.25,-51.75,6.64521194083694
"122",-70.75,-51.75,6.98459415584416
"123",-70.25,-51.75,7.20896915584416
"124",-69.75,-51.75,7.45177308802309
"125",-69.25,-51.75,7.73688311688312
"126",-68.75,-51.75,7.89228896103896
"127",-60.75,-51.75,6.51225649350649
"128",-60.25,-51.75,6.20647997835498
"129",-59.75,-51.75,6.03272456709957
"130",-59.25,-51.75,6.21777597402597
"131",-58.75,-51.75,5.77872023809524
"132",-58.25,-51.75,5.83112824675325
"133",-57.75,-51.75,5.71256764069264
"134",-75.25,-51.25,6.25595238095238
"135",-74.75,-51.25,6.25639880952381
"136",-74.25,-51.25,6.5264880952381
"137",-73.75,-51.25,5.27643939393939
"138",-73.25,-51.25,5.18078643578644
"139",-72.75,-51.25,6.50238636363636
"140",-72.25,-51.25,6.33815295815296
"141",-71.75,-51.25,6.25914772727273
"142",-71.25,-51.25,6.81539051226551
"143",-70.75,-51.25,7.49533098845599
"144",-70.25,-51.25,7.64518488455988
"145",-69.75,-51.25,7.87219155844156
"146",-69.25,-51.25,8.05191287878788
"147",-60.75,-51.25,5.98224837662338
"148",-60.25,-51.25,6.65419372294372
"149",-59.75,-51.25,6.59159902597403
"150",-59.25,-51.25,6.50518127705628
"151",-58.75,-51.25,6.49353354978355
"152",-58.25,-51.25,6.35511363636364
"153",-75.25,-50.75,6.49613095238095
"154",-74.75,-50.75,6.65654761904762
"155",-74.25,-50.75,6.46082251082251
"156",-73.75,-50.75,5.23069354256854
"157",-73.25,-50.75,4.35400258967223
"158",-72.75,-50.75,6.06431998556999
"159",-72.25,-50.75,6.09264069264069
"160",-71.75,-50.75,6.41358405483405
"161",-71.25,-50.75,7.11855068542569
"162",-70.75,-50.75,7.67300414862915
"163",-70.25,-50.75,7.79321158008658
"164",-69.75,-50.75,7.87163690476191
"165",-69.25,-50.75,8.3788474025974
"166",165.75,-50.75,7.41547619047619
"167",166.25,-50.75,7.33125
"168",-75.25,-50.25,6.63511904761905
"169",-74.75,-50.25,7.0641369047619
"170",-74.25,-50.25,6.59542748917749
"171",-73.75,-50.25,4.7166369047619
"172",-73.25,-50.25,5.45905032467532
"173",-72.75,-50.25,6.41262085137085
"174",-72.25,-50.25,7.00159181096681
"175",-71.75,-50.25,7.04429473304473
"176",-71.25,-50.25,7.1212490981241
"177",-70.75,-50.25,7.8083648989899
"178",-70.25,-50.25,8.14226370851371
"179",-69.75,-50.25,8.22346590909091
"180",-69.25,-50.25,8.367545995671
"181",-68.75,-50.25,8.7961525974026
"182",-68.25,-50.25,8.74597402597403
"183",-75.75,-49.75,7.48511904761905
"184",-75.25,-49.75,7.00505952380952
"185",-74.75,-49.75,5.90472132034632
"186",-74.25,-49.75,6.23010010822511
"187",-73.75,-49.75,4.55119092712843
"188",-73.25,-49.75,4.43219465058751
"189",-72.75,-49.75,6.2854825036075
"190",-72.25,-49.75,7.40992694805195
"191",-71.75,-49.75,7.14483315295815
"192",-71.25,-49.75,7.31673340548341
"193",-70.75,-49.75,7.49419372294372
"194",-70.25,-49.75,7.98085858585859
"195",-69.75,-49.75,8.69928300865801
"196",-69.25,-49.75,8.88261093073593
"197",-68.75,-49.75,9.05531114718615
"198",-68.25,-49.75,8.91414502164502
"199",-67.75,-49.75,8.92943722943723
"200",-67.25,-49.75,8.65347673160173
"201",68.75,-49.75,3.57939935064935
"202",69.25,-49.75,3.40653248041641
"203",69.75,-49.75,3.42494092712843
"204",70.25,-49.75,3.81691017316017
"205",178.75,-49.75,7.05
"206",-75.75,-49.25,7.69181547619048
"207",-75.25,-49.25,6.71056547619048
"208",-74.75,-49.25,5.79430465367965
"209",-74.25,-49.25,6.30718344155844
"210",-73.75,-49.25,4.62705582611833
"211",-73.25,-49.25,4.45955344258916
"212",-72.75,-49.25,6.0866351010101
"213",-72.25,-49.25,6.39741251803752
"214",-71.75,-49.25,7.04768127705628
"215",-71.25,-49.25,7.70570707070707
"216",-70.75,-49.25,8.34362283549784
"217",-70.25,-49.25,8.9446617965368
"218",-69.75,-49.25,8.94342532467532
"219",-69.25,-49.25,9.13165043290043
"220",-68.75,-49.25,8.98270292207792
"221",-68.25,-49.25,9.14965909090909
"222",-67.75,-49.25,8.94811417748918
"223",-67.25,-49.25,8.90125811688312
"224",68.75,-49.25,4.07541666666667
"225",69.25,-49.25,3.20379734848485
"226",69.75,-49.25,4.2774053030303
"227",70.25,-49.25,4.33978354978355
"228",-75.75,-48.75,7.55133928571429
"229",-75.25,-48.75,6.88571428571429
"230",-74.75,-48.75,6.77633928571429
"231",-74.25,-48.75,6.39985119047619
"232",-73.75,-48.75,4.80915539321789
"233",-73.25,-48.75,4.96390151515152
"234",-72.75,-48.75,6.21425414862915
"235",-72.25,-48.75,6.1225229978355
"236",-71.75,-48.75,6.36354437229437
"237",-71.25,-48.75,7.17964285714286
"238",-70.75,-48.75,8.1638005050505
"239",-70.25,-48.75,8.85496212121212
"240",-69.75,-48.75,8.73551406926407
"241",-69.25,-48.75,8.60702380952381
"242",-68.75,-48.75,8.72287337662338
"243",-68.25,-48.75,9.0426461038961
"244",-67.75,-48.75,9.38940746753247
"245",-67.25,-48.75,9.89435876623377
"246",-66.75,-48.75,9.72428300865801
"247",68.75,-48.75,4.6799025974026
"248",69.25,-48.75,4.61972402597403
"249",-75.25,-48.25,7.65119047619048
"250",-74.75,-48.25,7.34122023809524
"251",-74.25,-48.25,6.4464420995671
"252",-73.75,-48.25,5.93876803751804
"253",-73.25,-48.25,5.53241792929293
"254",-72.75,-48.25,5.96758207070707
"255",-72.25,-48.25,6.37075577200577
"256",-71.75,-48.25,6.75859938672439
"257",-71.25,-48.25,7.49040313852814
"258",-70.75,-48.25,8.12435786435786
"259",-70.25,-48.25,8.2360082972583
"260",-69.75,-48.25,7.81630591630592
"261",-69.25,-48.25,8.44565566378066
"262",-68.75,-48.25,8.66223214285714
"263",-68.25,-48.25,9.29386634199134
"264",-67.75,-48.25,9.59126082251082
"265",-67.25,-48.25,9.73406385281385
"266",-66.75,-48.25,9.95416666666667
"267",-66.25,-48.25,10.1779761904762
"268",-75.25,-47.75,8.2608630952381
"269",-74.75,-47.75,8.03526785714286
"270",-74.25,-47.75,6.86976461038961
"271",-73.75,-47.75,5.92362554112554
"272",-73.25,-47.75,5.45404401154401
"273",-72.75,-47.75,5.90592306998557
"274",-72.25,-47.75,6.02826794733045
"275",-71.75,-47.75,6.71835046897547
"276",-71.25,-47.75,7.31654761904762
"277",-70.75,-47.75,7.89075487012987
"278",-70.25,-47.75,7.92790133477633
"279",-69.75,-47.75,7.75511544011544
"280",-69.25,-47.75,7.70453102453102
"281",-68.75,-47.75,8.34226370851371
"282",-68.25,-47.75,9.32742694805195
"283",-67.75,-47.75,10.0950892857143
"284",-67.25,-47.75,10.1373511904762
"285",-66.75,-47.75,10.2041666666667
"286",-66.25,-47.75,10.2616071428571
"287",-65.75,-47.75,10.25625
"288",-74.25,-47.25,6.94372294372294
"289",-73.75,-47.25,4.66805916305916
"290",-73.25,-47.25,4.7274522005772
"291",-72.75,-47.25,6.38128787878788
"292",-72.25,-47.25,6.86909181096681
"293",-71.75,-47.25,6.88492965367965
"294",-71.25,-47.25,7.38233315295815
"295",-70.75,-47.25,7.93666396103896
"296",-70.25,-47.25,7.62881673881674
"297",-69.75,-47.25,8.21692821067821
"298",-69.25,-47.25,7.93215728715729
"299",-68.75,-47.25,9.2584604978355
"300",-68.25,-47.25,10.1131899350649
"301",-67.75,-47.25,10.5441964285714
"302",-67.25,-47.25,10.5739583333333
"303",-66.75,-47.25,10.6970238095238
"304",-66.25,-47.25,10.6071428571429
"305",-65.75,-47.25,10.3748511904762
"306",167.75,-47.25,9.53154761904762
"307",168.25,-47.25,9.38928571428571
"308",-75.75,-46.75,6.59270833333333
"309",-75.25,-46.75,8.38095238095238
"310",-74.75,-46.75,8.24761904761905
"311",-74.25,-46.75,8.42172619047619
"312",-73.75,-46.75,5.24205717893218
"313",-73.25,-46.75,4.34616567460317
"314",-72.75,-46.75,6.12660082972583
"315",-72.25,-46.75,5.97372925685426
"316",-71.75,-46.75,6.32726325757576
"317",-71.25,-46.75,7.07734307359307
"318",-70.75,-46.75,8.20237283549783
"319",-70.25,-46.75,8.66429383116883
"320",-69.75,-46.75,9.23743777056277
"321",-69.25,-46.75,9.38491612554112
"322",-68.75,-46.75,10.2966856060606
"323",-68.25,-46.75,10.6639880952381
"324",-67.75,-46.75,10.9171130952381
"325",-67.25,-46.75,11.4486607142857
"326",37.75,-46.75,4.36369047619048
"327",51.75,-46.75,5.10059523809524
"328",167.75,-46.75,9.61994047619048
"329",168.25,-46.75,10.1363095238095
"330",168.75,-46.75,9.9125
"331",169.25,-46.75,9.37157738095238
"332",169.75,-46.75,9.58005952380952
"333",-75.25,-46.25,8.36919642857143
"334",-74.75,-46.25,7.14107142857143
"335",-74.25,-46.25,7.51458333333333
"336",-73.75,-46.25,7.04393398268398
"337",-73.25,-46.25,6.03667207792208
"338",-72.75,-46.25,5.40232954545455
"339",-72.25,-46.25,5.70361291486291
"340",-71.75,-46.25,6.72524440836941
"341",-71.25,-46.25,7.49239448051948
"342",-70.75,-46.25,7.70304112554113
"343",-70.25,-46.25,8.49862554112554
"344",-69.75,-46.25,9.13526785714286
"345",-69.25,-46.25,9.69271103896104
"346",-68.75,-46.25,9.77811688311688
"347",-68.25,-46.25,10.8370535714286
"348",-67.75,-46.25,11.7113095238095
"349",51.75,-46.25,5.49568452380952
"350",166.75,-46.25,8.46651785714286
"351",167.25,-46.25,8.84627976190476
"352",167.75,-46.25,9.65848214285714
"353",168.25,-46.25,9.93005952380952
"354",168.75,-46.25,9.94404761904762
"355",169.25,-46.25,9.31666666666667
"356",169.75,-46.25,9.80372023809524
"357",170.25,-46.25,10.0241071428571
"358",-74.75,-45.75,8.08258928571429
"359",-74.25,-45.75,7.95550595238095
"360",-73.75,-45.75,8.48690476190476
"361",-73.25,-45.75,6.16147186147186
"362",-72.75,-45.75,5.90367334054834
"363",-72.25,-45.75,6.3651424963925
"364",-71.75,-45.75,6.44171626984127
"365",-71.25,-45.75,7.07701028138528
"366",-70.75,-45.75,7.96462662337662
"367",-70.25,-45.75,8.80311147186147
"368",-69.75,-45.75,9.07572781385281
"369",-69.25,-45.75,9.9915367965368
"370",-68.75,-45.75,10.6219967532468
"371",-68.25,-45.75,10.3537202380952
"372",-67.75,-45.75,10.9525297619048
"373",-67.25,-45.75,10.3857142857143
"374",166.75,-45.75,6.27897727272727
"375",167.25,-45.75,5.56817640692641
"376",167.75,-45.75,8.5514880952381
"377",168.25,-45.75,9.08214285714286
"378",168.75,-45.75,9.09136904761905
