"","lon","lat","par"
"1",-68.25,-55.75,490.770562446479
"2",-67.75,-55.75,492.712817710199
"3",-67.25,-55.75,542.360336056416
"4",-70.75,-55.25,518.77437774877
"5",-70.25,-55.25,514.635690146194
"6",-69.75,-55.25,551.204763288002
"7",-69.25,-55.25,550.360335397307
"8",-68.75,-55.25,561.124368484574
"9",-68.25,-55.25,550.653206758375
"10",-67.75,-55.25,547.686915193079
"11",-67.25,-55.25,551.477748203897
"12",-66.75,-55.25,552.695527550875
"13",-71.75,-54.75,535.344679583925
"14",-71.25,-54.75,555.974902499806
"15",-70.75,-54.75,560.574402642766
"16",-70.25,-54.75,569.130065550261
"17",-69.75,-54.75,622.255060445626
"18",-69.25,-54.75,636.011880031465
"19",-68.75,-54.75,582.128084459277
"20",-68.25,-54.75,571.499124553056
"21",-67.75,-54.75,583.446743729345
"22",-67.25,-54.75,589.126226508841
"23",-66.75,-54.75,583.522030788135
"24",-66.25,-54.75,579.686847244265
"25",-65.75,-54.75,570.122431994517
"26",-65.25,-54.75,544.234870742135
"27",-64.75,-54.75,537.164780598113
"28",-64.25,-54.75,553.761523151122
"29",-36.25,-54.75,621.581693795587
"30",-35.75,-54.75,644.447980926151
"31",158.75,-54.75,432.551284392675
"32",159.25,-54.75,434.45951569648
"33",-72.75,-54.25,545.882717223394
"34",-72.25,-54.25,568.440725547411
"35",-71.75,-54.25,567.67421236802
"36",-71.25,-54.25,566.267771989855
"37",-70.75,-54.25,574.083884224541
"38",-70.25,-54.25,563.945218760007
"39",-69.75,-54.25,560.319470321977
"40",-69.25,-54.25,566.356906333733
"41",-68.75,-54.25,574.503257574354
"42",-68.25,-54.25,578.434557537255
"43",-67.75,-54.25,585.495815430128
"44",-67.25,-54.25,581.806584429638
"45",-66.75,-54.25,573.391814313754
"46",-37.75,-54.25,599.542096774432
"47",-37.25,-54.25,606.916078196848
"48",-36.75,-54.25,627.196287407843
"49",-36.25,-54.25,603.457046460349
"50",158.75,-54.25,439.665411381494
"51",159.25,-54.25,439.603108599072
"52",-73.75,-53.75,558.819964136396
"53",-73.25,-53.75,579.956329799834
"54",-72.75,-53.75,582.235514164797
"55",-72.25,-53.75,576.871825084026
"56",-71.75,-53.75,573.936851239308
"57",-71.25,-53.75,574.863404435823
"58",-70.75,-53.75,569.919064986241
"59",-70.25,-53.75,546.1651250414
"60",-69.75,-53.75,566.866164240486
"61",-69.25,-53.75,565.272203044974
"62",-68.75,-53.75,571.337938944499
"63",-68.25,-53.75,575.80888189547
"64",-67.75,-53.75,582.443461420079
"65",-74.25,-53.25,571.961832822659
"66",-73.75,-53.25,570.950804871398
"67",-73.25,-53.25,586.6105950467
"68",-72.75,-53.25,587.146030942083
"69",-72.25,-53.25,583.41776281621
"70",-71.75,-53.25,582.892062224351
"71",-71.25,-53.25,580.443525608277
"72",-70.75,-53.25,555.990131679551
"73",-70.25,-53.25,575.796348516043
"74",-69.75,-53.25,574.862406187759
"75",-69.25,-53.25,576.022243972464
"76",-68.75,-53.25,580.12221237323
"77",-68.25,-53.25,581.381962924396
"78",73.25,-53.25,750.752951106355
"79",73.75,-53.25,750.945437984618
"80",-74.75,-52.75,584.233952759664
"81",-74.25,-52.75,582.343528747559
"82",-73.75,-52.75,598.222664833069
"83",-73.25,-52.75,597.648402426666
"84",-72.75,-52.75,595.259168088178
"85",-72.25,-52.75,593.632202565412
"86",-71.75,-52.75,590.027535649089
"87",-71.25,-52.75,588.53542480221
"88",-70.75,-52.75,588.269323357256
"89",-70.25,-52.75,587.698770925596
"90",-69.75,-52.75,588.467144712225
"91",-69.25,-52.75,585.973955858321
"92",-68.75,-52.75,588.581698752069
"93",-68.25,-52.75,567.683812999313
"94",169.25,-52.75,505.868157897677
"95",-75.25,-52.25,593.730933439164
"96",-74.75,-52.25,614.952275253478
"97",-74.25,-52.25,608.956289200556
"98",-73.75,-52.25,608.251508739604
"99",-73.25,-52.25,605.073227770917
"100",-72.75,-52.25,603.716445245784
"101",-72.25,-52.25,605.879170286501
"102",-71.75,-52.25,603.552039064267
"103",-71.25,-52.25,602.669660172731
"104",-70.75,-52.25,599.973282724025
"105",-70.25,-52.25,599.23451800367
"106",-69.75,-52.25,600.731064343556
"107",-69.25,-52.25,601.124067176472
"108",-68.75,-52.25,599.927185909469
"109",-60.75,-52.25,589.291966708708
"110",-60.25,-52.25,567.2691585966
"111",-59.75,-52.25,562.52405558582
"112",-59.25,-52.25,561.221216373526
"113",-58.75,-52.25,558.967984569847
"114",-74.75,-51.75,605.449835859852
"115",-74.25,-51.75,605.727977866218
"116",-73.75,-51.75,617.108492333136
"117",-73.25,-51.75,630.383949510566
"118",-72.75,-51.75,617.533933960721
"119",-72.25,-51.75,618.165175575405
"120",-71.75,-51.75,619.103743105774
"121",-71.25,-51.75,618.809791998292
"122",-70.75,-51.75,614.245247354411
"123",-70.25,-51.75,614.894512771012
"124",-69.75,-51.75,617.345978374536
"125",-69.25,-51.75,614.626772100688
"126",-68.75,-51.75,607.375979122145
"127",-60.75,-51.75,599.735835444876
"128",-60.25,-51.75,594.831610937655
"129",-59.75,-51.75,593.753871391346
"130",-59.25,-51.75,594.123714232342
"131",-58.75,-51.75,590.806367731714
"132",-58.25,-51.75,590.618596500133
"133",-57.75,-51.75,562.897539334896
"134",-75.25,-51.25,615.957134973435
"135",-74.75,-51.25,630.9617597035
"136",-74.25,-51.25,626.42427444458
"137",-73.75,-51.25,635.460529484274
"138",-73.25,-51.25,641.143566308565
"139",-72.75,-51.25,628.651543224219
"140",-72.25,-51.25,630.802492793195
"141",-71.75,-51.25,644.091787394817
"142",-71.25,-51.25,630.860998507633
"143",-70.75,-51.25,628.072265782845
"144",-70.25,-51.25,631.574169193477
